:Data_list: 20010807_ace_mag_1m.txt
:Created: 2001 Aug 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 07  0453   52128   17580    0    -6.4    -2.1    -0.6     6.7    -4.9   198.2
2001 08 07  0454   52128   17640    0    -6.4    -1.9    -0.7     6.7    -5.6   196.6
2001 08 07  0455   52128   17700    0    -6.3    -2.0    -1.2     6.7   -10.4   197.9
2001 08 07  0456   52128   17760    0    -6.2    -2.6    -0.9     6.8    -7.3   202.5
2001 08 07  0457   52128   17820    0    -5.6    -3.0    -0.2     6.4    -1.9   207.9
2001 08 07  0458   52128   17880    0    -6.0    -2.8    -0.3     6.6    -2.4   205.2
2001 08 07  0459   52128   17940    0    -5.0    -3.7     0.4     6.2     3.6   216.3
2001 08 07  0500   52128   18000    0    -5.2    -3.4     0.2     6.3     1.5   213.2
2001 08 07  0501   52128   18060    0    -4.7    -4.0     0.5     6.1     4.3   220.4
2001 08 07  0502   52128   18120    0    -5.3    -3.4     0.2     6.3     1.5   212.9
2001 08 07  0503   52128   18180    0    -5.1    -3.8     0.3     6.4     2.7   216.3
2001 08 07  0504   52128   18240    0    -5.4    -3.3     0.5     6.3     4.4   211.6
2001 08 07  0505   52128   18300    0    -5.4    -3.1     0.6     6.3     5.8   210.2
2001 08 07  0506   52128   18360    0    -5.3    -3.2     1.0     6.2     8.8   211.4
2001 08 07  0507   52128   18420    0    -5.5    -3.4     0.2     6.5     1.7   211.4
2001 08 07  0508   52128   18480    0    -5.1    -3.6     0.0     6.3     0.3   214.8
2001 08 07  0509   52128   18540    0    -5.3    -3.4     0.6     6.3     5.7   213.1
2001 08 07  0510   52128   18600    0    -4.9    -3.5     0.2     6.1     2.2   215.5
2001 08 07  0511   52128   18660    0    -5.0    -3.4     1.0     6.1     9.0   213.9
2001 08 07  0512   52128   18720    0    -5.5    -2.9     1.0     6.3     9.2   208.1
2001 08 07  0513   52128   18780    0    -6.2    -1.7     1.8     6.6    15.8   195.5
2001 08 07  0514   52128   18840    0    -6.3    -1.8     0.9     6.6     7.5   195.9
2001 08 07  0515   52128   18900    0    -6.0    -2.4    -1.0     6.5    -9.1   201.8
2001 08 07  0516   52128   18960    0    -5.5    -3.0     1.0     6.4     9.4   208.9
2001 08 07  0517   52128   19020    0    -5.9    -2.6    -0.2     6.4    -1.9   203.4
2001 08 07  0518   52128   19080    0    -5.8    -2.9    -0.9     6.5    -7.7   206.7
2001 08 07  0519   52128   19140    0    -5.6    -3.1    -1.4     6.6   -11.9   208.8
2001 08 07  0520   52128   19200    0    -5.2    -3.5    -1.4     6.4   -13.0   213.9
2001 08 07  0521   52128   19260    0    -5.6    -2.8    -1.9     6.5   -16.8   206.7
2001 08 07  0522   52128   19320    0    -5.4    -2.6    -2.5     6.6   -22.5   205.9
2001 08 07  0523   52128   19380    0    -5.4    -2.7    -2.7     6.6   -24.0   206.3
2001 08 07  0524   52128   19440    0    -5.7    -2.7    -1.8     6.6   -15.8   205.6
2001 08 07  0525   52128   19500    0    -5.8    -2.8    -1.5     6.6   -12.8   205.5
2001 08 07  0526   52128   19560    0    -5.6    -3.1    -1.4     6.5   -12.0   208.7
2001 08 07  0527   52128   19620    0    -6.1    -2.0    -2.1     6.8   -17.9   198.5
2001 08 07  0528   52128   19680    0    -6.4    -2.0    -1.5     6.9   -12.4   197.8
2001 08 07  0529   52128   19740    0    -6.5    -2.0    -1.2     6.9    -9.9   197.0
2001 08 07  0530   52128   19800    0    -6.5    -1.9    -1.4     6.9   -11.5   196.3
2001 08 07  0531   52128   19860    0    -6.0    -2.5    -0.3     6.5    -2.6   202.6
2001 08 07  0532   52128   19920    0    -5.2    -3.5     1.0     6.3     9.5   213.8
2001 08 07  0533   52128   19980    0    -2.9    -3.5     2.6     5.3    30.0   230.1
2001 08 07  0534   52128   20040    0    -1.5    -3.5     3.0     4.9    38.2   246.6
2001 08 07  0535   52128   20100    0    -3.0    -4.1     2.2     5.6    23.6   233.6
2001 08 07  0536   52128   20160    0    -2.9    -4.3     2.1     5.6    22.0   235.7
2001 08 07  0537   52128   20220    0    -3.4    -3.9     2.3     5.7    24.0   228.2
2001 08 07  0538   52128   20280    0    -3.1    -4.4     1.6     5.6    16.5   235.4
2001 08 07  0539   52128   20340    0    -3.1    -4.6     0.5     5.6     5.6   236.2
2001 08 07  0540   52128   20400    0    -3.9    -4.0     0.9     5.7     8.8   225.8
2001 08 07  0541   52128   20460    0    -4.3    -4.0     0.1     5.9     1.4   223.2
2001 08 07  0542   52128   20520    0    -3.9    -4.0     0.7     5.6     7.6   225.5
2001 08 07  0543   52128   20580    0    -4.6    -3.4     1.1     5.8    10.8   216.1
2001 08 07  0544   52128   20640    0    -6.0    -2.3     0.5     6.5     4.6   201.2
2001 08 07  0545   52128   20700    0    -6.2    -2.0     0.6     6.5     5.6   198.1
2001 08 07  0546   52128   20760    0    -6.0    -2.1     1.0     6.4     9.1   199.5
2001 08 07  0547   52128   20820    0    -6.1    -1.8     1.3     6.5    11.2   196.8
2001 08 07  0548   52128   20880    0    -5.8    -2.2     1.2     6.3    11.2   200.8
2001 08 07  0549   52128   20940    0    -6.3    -1.7     0.5     6.6     4.0   195.1
2001 08 07  0550   52128   21000    0    -6.2    -1.8     0.5     6.5     4.6   196.3
2001 08 07  0551   52128   21060    0    -5.4    -2.1     1.3     5.9    12.6   201.8
2001 08 07  0552   52128   21120    0    -3.0    -3.3     2.9     5.3    33.2   227.2
2001 08 07  0553   52128   21180    0    -2.1    -3.0     3.3     5.0    42.0   234.7
2001 08 07  0554   52128   21240    0    -2.2    -2.6     3.5     4.9    45.7   229.4
2001 08 07  0555   52128   21300    0    -5.6    -1.0     1.8     5.9    17.3   189.9
2001 08 07  0556   52128   21360    0    -6.2     1.3    -0.7     6.4    -6.1   168.4
2001 08 07  0557   52128   21420    0    -6.1     1.2    -1.1     6.3   -10.5   169.1
2001 08 07  0558   52128   21480    0    -6.2     0.3    -0.7     6.2    -6.1   176.8
2001 08 07  0559   52128   21540    0    -5.9     0.3     0.3     5.9     2.7   177.5
2001 08 07  0600   52128   21600    0    -5.2    -1.3     2.3     5.9    23.1   194.4
2001 08 07  0601   52128   21660    0    -5.4    -1.1     2.4     6.0    23.7   191.1
2001 08 07  0602   52128   21720    0    -4.5     0.1     3.4     5.6    36.6   179.0
2001 08 07  0603   52128   21780    0    -4.2     0.2     3.8     5.7    41.7   177.3
2001 08 07  0604   52128   21840    0    -3.9    -0.4     4.0     5.6    45.3   185.3
2001 08 07  0605   52128   21900    0    -4.5     0.2     3.4     5.6    36.6   177.9
2001 08 07  0606   52128   21960    0    -5.0    -1.6     1.1     5.3    11.7   197.6
2001 08 07  0607   52128   22020    0    -4.4    -3.6     0.6     5.7     6.2   219.4
2001 08 07  0608   52128   22080    0    -4.2    -3.8     0.3     5.7     3.1   222.1
2001 08 07  0609   52128   22140    0    -4.9    -3.3    -0.6     6.0    -5.8   214.2
2001 08 07  0610   52128   22200    0    -5.6    -2.6    -0.8     6.2    -7.5   204.8
2001 08 07  0611   52128   22260    0    -6.0     0.1     0.8     6.1     7.9   179.2
2001 08 07  0612   52128   22320    0    -6.1    -0.4     1.0     6.2     9.0   184.1
2001 08 07  0613   52128   22380    0    -6.2    -0.5     0.5     6.2     5.1   184.8
2001 08 07  0614   52128   22440    0    -6.6    -0.3    -0.5     6.6    -4.5   182.7
2001 08 07  0615   52128   22500    0    -6.6    -0.5    -0.5     6.6    -4.1   184.2
2001 08 07  0616   52128   22560    0    -6.6    -0.1    -0.6     6.6    -4.9   181.2
2001 08 07  0617   52128   22620    0    -6.5    -0.3    -0.9     6.6    -8.2   182.9
2001 08 07  0618   52128   22680    0    -6.5    -0.7     0.1     6.6     0.6   186.5
2001 08 07  0619   52128   22740    0    -6.5    -0.8     0.1     6.5     0.8   187.2
2001 08 07  0620   52128   22800    0    -6.4    -0.6     0.8     6.5     7.5   184.9
2001 08 07  0621   52128   22860    0    -6.3    -0.5     1.1     6.4    10.2   184.9
2001 08 07  0622   52128   22920    0    -6.3    -0.1     1.3     6.5    11.4   180.5
2001 08 07  0623   52128   22980    0    -6.0     0.2     1.8     6.3    16.7   178.6
2001 08 07  0624   52128   23040    0    -5.8     0.9     1.9     6.2    17.8   171.3
2001 08 07  0625   52128   23100    0    -5.3     0.0     0.5     5.3     5.6   179.8
2001 08 07  0626   52128   23160    0    -5.0     1.7     0.4     5.2     3.9   161.5
2001 08 07  0627   52128   23220    0    -4.9     3.7     0.2     6.1     2.3   143.1
2001 08 07  0628   52128   23280    0    -6.2     1.6    -0.5     6.4    -4.1   165.3
2001 08 07  0629   52128   23340    0    -6.1    -0.5    -2.0     6.4   -18.0   184.7
2001 08 07  0630   52128   23400    0    -6.1     0.4    -2.3     6.5   -21.1   176.1
2001 08 07  0631   52128   23460    0    -6.0     0.4    -2.8     6.6   -24.5   175.9
2001 08 07  0632   52128   23520    0    -5.9     0.4    -2.9     6.6   -25.8   175.9
2001 08 07  0633   52128   23580    0    -5.8     0.6    -2.8     6.5   -25.6   173.8
2001 08 07  0634   52128   23640    0    -5.5     0.5    -3.4     6.5   -31.7   174.7
2001 08 07  0635   52128   23700    0    -5.1    -0.9    -3.8     6.4   -35.9   189.5
2001 08 07  0636   52128   23760    0    -4.8     0.2    -2.1     5.2   -23.6   177.4
2001 08 07  0637   52128   23820    0    -3.2     4.3     2.0     5.7    20.4   126.7
2001 08 07  0638   52128   23880    0    -3.7     4.4     1.7     6.0    16.0   129.8
2001 08 07  0639   52128   23940    0    -4.8     4.2     1.0     6.4     8.6   138.8
2001 08 07  0640   52128   24000    0    -4.9     4.1     0.9     6.4     8.3   140.0
2001 08 07  0641   52128   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 08 07  0642   52128   24120    0    -5.0     3.9    -0.8     6.4    -7.4   141.8
2001 08 07  0643   52128   24180    0    -5.0     3.8    -1.4     6.4   -13.0   142.8
2001 08 07  0644   52128   24240    0    -4.7     4.2    -1.3     6.4   -11.5   137.7
2001 08 07  0645   52128   24300    0    -4.4     4.6    -1.3     6.5   -11.5   134.0
2001 08 07  0646   52128   24360    0    -5.7     3.3    -1.0     6.6    -8.9   150.1
2001 08 07  0647   52128   24420    0    -6.4     2.2    -1.3     6.9   -10.4   161.4
2001 08 07  0648   52128   24480    0    -6.4     2.3    -1.4     6.9   -12.0   160.5
2001 08 07  0649   52128   24540    0    -6.4     2.2    -1.9     7.0   -15.8   161.1
2001 08 07  0650   52128   24600    0    -6.1     2.0    -2.7     7.0   -22.7   162.2
2001 08 07  0651   52128   24660    0    -5.5     2.4    -3.2     6.7   -27.9   156.6
2001 08 07  0652   52128   24720    0    -6.1     2.4    -2.9     7.2   -23.9   158.7
2001 08 07  0653   52128   24780    0    -5.8     2.6    -3.1     7.1   -25.9   156.1
2001 08 07  0654   52128   24840    0    -5.6     2.2    -3.4     6.9   -29.3   158.3
2001 08 07  0655   52128   24900    0    -5.4     2.2    -3.5     6.8   -31.4   158.0
2001 08 07  0656   52128   24960    0    -4.9     2.6    -3.6     6.6   -32.6   152.4
2001 08 07  0657   52128   25020    0    -4.9     2.7    -3.7     6.7   -33.2   151.0
2001 08 07  0658   52128   25080    0    -5.5     2.7    -3.2     6.9   -27.4   154.2
2001 08 07  0659   52128   25140    0    -5.0     2.7    -3.6     6.7   -32.2   151.7
2001 08 07  0700   52128   25200    0    -4.5     3.2    -3.6     6.6   -33.3   144.6
2001 08 07  0701   52128   25260    0    -4.1     3.8    -3.2     6.4   -29.4   137.4
2001 08 07  0702   52128   25320    0    -4.2     3.6    -3.3     6.5   -31.0   139.5
2001 08 07  0703   52128   25380    0    -4.0     3.7    -3.4     6.4   -31.9   137.0
2001 08 07  0704   52128   25440    0    -4.0     3.9    -3.3     6.5   -30.5   136.1
2001 08 07  0705   52128   25500    0    -4.9     2.9    -3.6     6.8   -32.2   149.3
2001 08 07  0706   52128   25560    0    -5.5     2.5    -3.3     6.9   -28.5   155.8
2001 08 07  0707   52128   25620    0    -5.3     2.5    -3.5     6.8   -30.8   155.2
2001 08 07  0708   52128   25680    0    -5.9     1.9    -3.2     6.9   -27.3   162.2
2001 08 07  0709   52128   25740    0    -5.5     2.3    -3.3     6.9   -28.5   157.1
2001 08 07  0710   52128   25800    0    -5.0     2.9    -3.4     6.7   -30.5   149.6
2001 08 07  0711   52128   25860    0    -6.3     1.1    -3.3     7.2   -27.0   169.8
2001 08 07  0712   52128   25920    0    -6.4     1.1    -3.1     7.2   -25.9   170.5
2001 08 07  0713   52128   25980    0    -6.4     1.0    -3.0     7.1   -24.9   171.0
2001 08 07  0714   52128   26040    0    -6.6     0.5    -3.0     7.2   -24.2   175.6
2001 08 07  0715   52128   26100    0    -6.9     0.1    -2.5     7.4   -20.2   178.8
2001 08 07  0716   52128   26160    0    -6.7     0.6    -2.5     7.2   -20.2   174.5
2001 08 07  0717   52128   26220    0    -6.0    -1.6    -2.1     6.6   -18.3   194.8
2001 08 07  0718   52128   26280    0    -6.0    -1.1    -2.4     6.6   -21.4   190.6
2001 08 07  0719   52128   26340    0    -6.3    -0.1    -2.8     6.9   -24.2   180.7
2001 08 07  0720   52128   26400    0    -6.3    -0.8    -2.8     6.9   -23.6   187.0
2001 08 07  0721   52128   26460    0    -6.4    -0.9    -2.5     6.9   -21.3   187.7
2001 08 07  0722   52128   26520    0    -6.2     0.6    -2.7     6.8   -23.5   174.7
2001 08 07  0723   52128   26580    0    -6.4     0.2    -2.7     6.9   -22.6   178.3
2001 08 07  0724   52128   26640    0    -6.6     0.2    -2.3     7.0   -19.1   178.1
2001 08 07  0725   52128   26700    0    -6.3     0.6    -2.6     6.9   -22.5   174.4
2001 08 07  0726   52128   26760    0    -6.2     0.8    -2.7     6.8   -23.6   172.3
2001 08 07  0727   52128   26820    0    -6.0     1.1    -3.1     6.8   -26.6   169.6
2001 08 07  0728   52128   26880    0    -5.7     1.7    -3.2     6.7   -28.2   163.5
2001 08 07  0729   52128   26940    0    -5.6     2.4    -2.8     6.7   -25.0   156.9
2001 08 07  0730   52128   27000    0    -5.4     2.0    -3.3     6.7   -29.7   159.3
2001 08 07  0731   52128   27060    0    -5.5     1.9    -3.0     6.5   -27.0   160.5
2001 08 07  0732   52128   27120    0    -3.4     4.1    -2.8     6.0   -27.8   129.1
2001 08 07  0733   52128   27180    0    -2.8     3.6    -3.7     5.9   -39.4   128.0
2001 08 07  0734   52128   27240    0    -1.9     4.1    -3.5     5.7   -37.5   114.6
2001 08 07  0735   52128   27300    0    -2.8     3.7    -3.8     5.9   -39.4   127.0
2001 08 07  0736   52128   27360    0    -2.7     3.0    -4.2     5.9   -46.1   132.3
2001 08 07  0737   52128   27420    0    -2.5     3.0    -4.4     5.8   -48.4   129.9
2001 08 07  0738   52128   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 08 07  0739   52128   27540    0    -2.6     2.4    -4.6     5.8   -52.3   137.8
2001 08 07  0740   52128   27600    0    -2.6     2.0    -4.9     5.9   -56.3   142.2
2001 08 07  0741   52128   27660    0    -2.9     2.0    -4.8     5.9   -53.9   145.4
2001 08 07  0742   52128   27720    0    -2.9     3.4    -3.9     5.9   -40.8   130.6
2001 08 07  0743   52128   27780    0    -2.3     1.8    -5.0     5.7   -59.5   140.6
2001 08 07  0744   52128   27840    0    -2.6     1.7    -5.0     5.9   -58.5   146.6
2001 08 07  0745   52128   27900    0    -3.3     1.5    -5.0     6.2   -54.0   156.2
2001 08 07  0746   52128   27960    0    -3.0     0.4    -5.2     6.1   -59.6   172.1
2001 08 07  0747   52128   28020    0    -3.0    -0.5    -5.0     5.8   -59.0   189.9
2001 08 07  0748   52128   28080    0    -1.0     0.7    -4.9     5.0   -75.5   145.3
2001 08 07  0749   52128   28140    0    -1.3     0.0    -5.0     5.2   -75.1   178.8
2001 08 07  0750   52128   28200    0    -1.2     0.5    -5.1     5.3   -76.0   156.3
2001 08 07  0751   52128   28260    0    -1.0     0.6    -5.3     5.4   -77.6   148.9
2001 08 07  0752   52128   28320    0    -0.8     0.5    -5.2     5.3   -79.7   146.7
2001 08 07  0753   52128   28380    0    -1.6     1.6    -4.9     5.4   -65.4   135.7
2001 08 07  0754   52128   28440    0    -2.5     3.3    -4.1     5.8   -44.5   126.6
2001 08 07  0755   52128   28500    0    -3.5     4.7    -2.6     6.4   -23.9   126.2
2001 08 07  0756   52128   28560    0    -3.2     4.6    -2.3     6.1   -22.7   125.1
2001 08 07  0757   52128   28620    0    -2.8     4.4    -2.7     5.9   -27.4   122.8
2001 08 07  0758   52128   28680    0    -2.9     4.5    -2.7     6.0   -26.6   122.3
2001 08 07  0759   52128   28740    0    -2.7     4.5    -2.8     5.9   -28.4   121.0
2001 08 07  0800   52128   28800    0    -2.2     4.4    -2.7     5.6   -28.9   116.2
2001 08 07  0801   52128   28860    0    -0.5     2.6    -4.2     5.0   -57.4   100.4
2001 08 07  0802   52128   28920    0    -1.5     3.9    -3.4     5.4   -38.5   111.2
2001 08 07  0803   52128   28980    0    -2.6     4.8    -2.0     5.8   -20.4   118.1
2001 08 07  0804   52128   29040    0    -2.4     4.7    -2.5     5.8   -25.1   117.2
2001 08 07  0805   52128   29100    0    -2.3     4.4    -2.9     5.8   -30.1   117.4
2001 08 07  0806   52128   29160    0    -0.7     4.5    -2.5     5.2   -28.9    99.2
2001 08 07  0807   52128   29220    0    -0.8     4.4    -2.7     5.2   -31.2   100.7
2001 08 07  0808   52128   29280    0    -1.7     4.1    -3.2     5.5   -35.3   112.5
2001 08 07  0809   52128   29340    0    -1.7     3.1    -2.7     4.5   -37.3   118.6
2001 08 07  0810   52128   29400    0    -1.8     2.9    -3.1     4.6   -42.8   122.3
2001 08 07  0811   52128   29460    0    -3.2     0.3    -3.9     5.1   -51.1   174.7
2001 08 07  0812   52128   29520    0    -2.4     1.9    -4.2     5.2   -53.9   141.0
2001 08 07  0813   52128   29580    0    -1.6     2.7    -4.3     5.3   -54.2   121.5
2001 08 07  0814   52128   29640    0    -1.8     3.7    -3.2     5.2   -38.2   115.5
2001 08 07  0815   52128   29700    0    -1.1     3.7    -3.8     5.4   -44.5   106.2
2001 08 07  0816   52128   29760    0    -0.7     3.6    -3.5     5.1   -43.5   101.7
2001 08 07  0817   52128   29820    0    -0.5     4.4    -3.0     5.4   -34.3    97.1
2001 08 07  0818   52128   29880    0    -0.2     4.1    -3.1     5.2   -36.8    92.3
2001 08 07  0819   52128   29940    0     0.0     4.2    -2.8     5.0   -34.3    89.6
2001 08 07  0820   52128   30000    0    -0.3     4.2    -2.6     4.9   -31.9    93.7
2001 08 07  0821   52128   30060    0    -4.2     3.0    -2.6     5.8   -26.2   144.2
2001 08 07  0822   52128   30120    0    -6.2     1.3    -1.6     6.5   -14.5   167.9
2001 08 07  0823   52128   30180    0    -6.5     0.4    -1.8     6.8   -15.0   176.4
2001 08 07  0824   52128   30240    0    -6.8    -0.4    -0.5     6.8    -4.2   183.3
2001 08 07  0825   52128   30300    0    -6.1    -2.0     0.7     6.5     6.3   198.2
2001 08 07  0826   52128   30360    0    -6.4    -2.2     0.4     6.8     3.0   199.1
2001 08 07  0827   52128   30420    0    -6.7    -2.2     0.3     7.1     2.3   198.2
2001 08 07  0828   52128   30480    0    -6.8    -2.2     0.5     7.1     4.0   198.1
2001 08 07  0829   52128   30540    0    -6.7    -2.4     0.5     7.1     3.8   200.2
2001 08 07  0830   52128   30600    0    -6.4    -2.7    -0.2     7.0    -1.9   202.7
2001 08 07  0831   52128   30660    0    -6.4    -2.7     0.0     6.9    -0.2   202.8
2001 08 07  0832   52128   30720    0    -5.8    -3.3     0.1     6.7     0.9   209.5
2001 08 07  0833   52128   30780    0    -6.0    -2.9    -0.3     6.7    -2.2   206.1
2001 08 07  0834   52128   30840    0    -6.1    -2.8    -0.5     6.7    -4.0   204.7
2001 08 07  0835   52128   30900    0    -6.0    -3.0     0.0     6.7    -0.3   206.5
2001 08 07  0836   52128   30960    0    -6.3    -2.6     0.0     6.8    -0.3   202.5
2001 08 07  0837   52128   31020    0    -6.5    -2.3     0.1     6.9     1.2   199.9
2001 08 07  0838   52128   31080    0    -6.6    -2.3    -0.4     7.0    -2.9   199.3
2001 08 07  0839   52128   31140    0    -6.7    -2.4    -0.7     7.1    -5.5   200.1
2001 08 07  0840   52128   31200    0    -7.0    -1.6    -0.9     7.2    -7.0   193.2
2001 08 07  0841   52128   31260    0    -6.6    -2.4    -0.8     7.1    -6.6   199.7
2001 08 07  0842   52128   31320    0    -6.5    -2.7    -0.9     7.1    -7.4   202.4
2001 08 07  0843   52128   31380    0    -6.5    -2.6    -0.9     7.1    -7.2   202.0
2001 08 07  0844   52128   31440    0    -6.5    -2.6    -1.1     7.1    -8.6   201.6
2001 08 07  0845   52128   31500    0    -6.5    -2.6    -1.1     7.1    -8.9   201.5
2001 08 07  0846   52128   31560    0    -6.5    -2.6    -0.6     7.1    -5.1   201.7
2001 08 07  0847   52128   31620    0    -6.5    -2.6    -0.2     7.0    -1.9   201.8
2001 08 07  0848   52128   31680    0    -6.5    -2.7    -0.3     7.1    -2.7   202.5
2001 08 07  0849   52128   31740    0    -6.8    -1.9    -0.7     7.1    -5.9   195.7
2001 08 07  0850   52128   31800    0    -6.8    -1.9    -0.8     7.1    -6.3   195.4
2001 08 07  0851   52128   31860    0    -6.8    -2.2    -0.2     7.2    -1.6   197.7
2001 08 07  0852   52128   31920    0    -6.8    -2.2    -0.4     7.2    -3.4   198.1
2001 08 07  0853   52128   31980    0    -7.0    -1.7    -1.1     7.2    -8.8   193.6
2001 08 07  0854   52128   32040    0    -7.0    -1.8    -0.5     7.3    -4.0   194.8
2001 08 07  0855   52128   32100    0    -7.1    -1.8    -0.5     7.3    -3.6   194.0
2001 08 07  0856   52128   32160    0    -6.9    -2.1    -0.1     7.3    -0.9   197.2
2001 08 07  0857   52128   32220    0    -6.8    -2.2    -0.6     7.1    -5.1   197.8
2001 08 07  0858   52128   32280    0    -6.7    -2.3    -0.8     7.1    -6.1   199.0
2001 08 07  0859   52128   32340    0    -6.8    -2.0    -0.7     7.2    -5.3   196.5
2001 08 07  0900   52128   32400    0    -6.7    -2.1    -0.8     7.1    -6.5   197.4
2001 08 07  0901   52128   32460    0    -6.9    -2.0    -0.8     7.3    -6.2   195.7
2001 08 07  0902   52128   32520    0    -7.1    -1.6    -0.9     7.3    -7.4   192.6
2001 08 07  0903   52128   32580    0    -7.1    -1.5    -1.0     7.3    -7.7   192.2
2001 08 07  0904   52128   32640    0    -7.1    -1.3    -1.3     7.3   -10.1   190.4
2001 08 07  0905   52128   32700    0    -7.2    -1.2    -1.1     7.3    -8.5   189.3
2001 08 07  0906   52128   32760    0    -7.2    -1.0    -0.8     7.3    -5.9   187.9
2001 08 07  0907   52128   32820    0    -7.1    -0.9    -1.5     7.3   -11.8   187.6
2001 08 07  0908   52128   32880    0    -6.9    -1.3    -1.5     7.2   -11.8   191.1
2001 08 07  0909   52128   32940    0    -7.0    -1.2    -1.5     7.2   -12.0   189.9
2001 08 07  0910   52128   33000    0    -6.9    -1.4    -1.6     7.2   -12.7   191.7
2001 08 07  0911   52128   33060    0    -7.0    -0.9    -1.3     7.2   -10.3   187.1
2001 08 07  0912   52128   33120    0    -7.1    -0.5    -1.9     7.4   -15.0   184.0
2001 08 07  0913   52128   33180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 08 07  0914   52128   33240    0    -7.1    -0.6    -1.5     7.3   -11.7   184.5
2001 08 07  0915   52128   33300    0    -7.0    -0.6    -1.5     7.2   -12.1   184.9
2001 08 07  0916   52128   33360    0    -7.1    -0.2    -0.8     7.1    -6.7   181.9
2001 08 07  0917   52128   33420    0    -7.0     0.5     0.1     7.0     1.1   176.1
2001 08 07  0918   52128   33480    0    -7.0     0.0    -1.0     7.1    -8.0   180.2
2001 08 07  0919   52128   33540    0    -6.9     0.2    -1.4     7.1   -11.3   178.4
2001 08 07  0920   52128   33600    0    -7.0    -0.1    -1.5     7.1   -12.2   180.5
2001 08 07  0921   52128   33660    0    -6.9    -0.3    -1.5     7.0   -12.5   182.3
2001 08 07  0922   52128   33720    0    -6.5    -1.0    -1.4     6.8   -11.6   189.1
2001 08 07  0923   52128   33780    0    -6.6     0.5    -2.7     7.1   -22.5   176.0
2001 08 07  0924   52128   33840    0    -6.5     0.8    -2.8     7.1   -23.2   173.3
2001 08 07  0925   52128   33900    0    -6.2     1.8    -1.9     6.7   -16.6   163.9
2001 08 07  0926   52128   33960    0    -5.9     2.8    -1.9     6.8   -16.2   155.0
2001 08 07  0927   52128   34020    0    -5.9     2.5    -2.6     6.9   -22.3   156.7
2001 08 07  0928   52128   34080    0    -5.5     3.1    -2.5     6.8   -21.8   150.9
2001 08 07  0929   52128   34140    0    -5.7     2.6    -2.8     6.9   -24.4   155.7
2001 08 07  0930   52128   34200    0    -5.3     3.0    -3.0     6.8   -26.2   150.0
2001 08 07  0931   52128   34260    0    -5.5     1.9    -3.6     6.8   -31.6   160.9
2001 08 07  0932   52128   34320    0    -5.4     1.8    -3.5     6.7   -31.3   161.2
2001 08 07  0933   52128   34380    0    -5.5     2.2    -3.2     6.8   -27.9   158.0
2001 08 07  0934   52128   34440    0    -5.2     2.9    -3.2     6.8   -28.4   151.0
2001 08 07  0935   52128   34500    0    -4.6     4.5    -1.2     6.5   -10.2   135.4
2001 08 07  0936   52128   34560    0    -4.8     3.6    -2.9     6.7   -25.7   142.9
2001 08 07  0937   52128   34620    0    -4.8     2.5    -4.1     6.8   -37.0   152.0
2001 08 07  0938   52128   34680    0    -4.9     2.2    -4.1     6.8   -37.5   155.8
2001 08 07  0939   52128   34740    0    -4.6     2.3    -4.2     6.6   -39.1   153.7
2001 08 07  0940   52128   34800    0    -4.4     2.1    -4.3     6.5   -41.3   154.7
2001 08 07  0941   52128   34860    0    -4.6     2.8    -3.9     6.6   -35.9   148.8
2001 08 07  0942   52128   34920    0    -4.1     2.4    -4.4     6.5   -43.0   149.1
2001 08 07  0943   52128   34980    0    -4.2     2.7    -4.1     6.5   -39.6   147.1
2001 08 07  0944   52128   35040    0    -4.1     2.7    -4.1     6.4   -40.0   147.4
2001 08 07  0945   52128   35100    0    -3.8     2.3    -4.4     6.3   -44.7   149.2
2001 08 07  0946   52128   35160    0    -2.5     3.5    -4.5     6.2   -46.4   125.4
2001 08 07  0947   52128   35220    0    -2.8     3.6    -4.3     6.3   -43.6   127.6
2001 08 07  0948   52128   35280    0    -2.5     4.0    -4.0     6.2   -40.6   122.5
2001 08 07  0949   52128   35340    0    -2.1     4.1    -4.0     6.1   -41.0   117.1
2001 08 07  0950   52128   35400    0    -2.6     4.1    -3.9     6.2   -38.7   122.4
2001 08 07  0951   52128   35460    0    -2.9     3.9    -3.9     6.3   -39.0   126.5
2001 08 07  0952   52128   35520    0    -3.5     4.0    -3.7     6.4   -34.9   131.1
2001 08 07  0953   52128   35580    0    -3.0     4.0    -3.8     6.3   -37.1   126.4
2001 08 07  0954   52128   35640    0    -3.5     3.8    -3.9     6.4   -36.7   133.1
